nba_api_id,name,mpg_naive,PTS_proj,PTS_sd,PTS_per_game,PTS_per_game_sd,REB_proj,REB_sd,REB_per_game,REB_per_game_sd,AST_proj,AST_sd,AST_per_game,AST_per_game_sd,STL_proj,STL_sd,STL_per_game,STL_per_game_sd,BLK_proj,BLK_sd,BLK_per_game,BLK_per_game_sd,TOV_proj,TOV_sd,TOV_per_game,TOV_per_game_sd,FGM_proj,FGM_sd,FGM_per_game,FGM_per_game_sd,FGA_proj,FGA_sd,FGA_per_game,FGA_per_game_sd,FG3M_proj,FG3M_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_proj,FG3A_sd,FG3A_per_game,FG3A_per_game_sd,FTA_proj,FTA_sd,FTA_per_game,FTA_per_game_sd,FTM_proj,FTM_sd,FTM_per_game,FTM_per_game_sd
1630173,Precious Achiuwa,20.78181818181818,15.297022806256424,2.1921675765506303,8.830554074520753,1.2654785555542274,9.684049851769704,0.928476534027877,5.590337868976147,0.5359841810070017,1.6899953480380685,0.6363149492225111,0.9755882236401577,0.36732726614208594,0.8936080052674649,0.2180239029892163,0.5158555303134911,0.1258592530892294,0.9850041346902328,0.2471489885764186,0.5686160232075435,0.1426723706782053,1.71856380395562,0.3634283460908128,0.9920800141016534,0.20979727251606012,5.7210113982977235,0.6408140716631158,3.3025838526536857,0.36992448682370777,11.46904748375,1.1874190199642851,6.620768320164773,0.6854646160702919,1.04264504379185,0.1883922160641255,0.6018905480071134,0.10875368836429064,2.901562055,0.5227325794785544,1.674992640840909,0.3017592617898928,3.4355976045737813,2.022705665726001,1.9832767990039555,1.1676528161236461,2.151115099851121,1.2690933460931804,1.2417800803686017,0.7326129770628814
1630175,Cole Anthony,25.866666666666667,19.071988461484136,2.316109562024338,13.703576894547862,1.6641676112323023,6.2762401618182295,0.8224723966668557,4.509594782936062,0.5909616479754445,5.8493566227239056,0.8052649937707166,4.2028710548460655,0.5785978103389594,0.9200160992954188,0.2269989377605399,0.6610486046789306,0.16310294046498053,0.5155038903849005,0.2068967710026189,0.3703990916098915,0.14865916138706692,2.608491623956086,0.4094705930653992,1.8742495372128913,0.2942122039062498,6.099445063701565,0.7337124700174307,4.38256423095594,0.5271859969754873,14.3221173786875,1.8107920226272682,10.290706560982871,1.3010876014432966,2.125346816488421,0.4916291914307255,1.52710104592131,0.353244678287262,5.884786033687499,1.3660490937456897,4.228327742723611,0.9815315710617178,3.6035366665001143,2.079651900677034,2.589207827040823,1.4942684027086837,3.077575803370798,1.7768667387436563,2.211295206866425,1.2767116567269234
1630178,Tyrese Maxey,33.65,20.85697783888908,2.2907982072600688,19.495480674406043,2.1412599909528143,3.3329291630223974,0.6997348394796462,3.1153629537695466,0.6540577041247249,4.51219282012521,0.6969867810588304,4.217646899922593,0.6514890328508234,0.944076637088775,0.2136896411002525,0.8824494121677022,0.19974045619509712,0.2994210857221675,0.1840541766059033,0.2798755426264149,0.1720395289663513,1.3516663350329767,0.3291600442702271,1.2634325603849907,0.30767320804703174,6.56220912562297,0.7173939125964944,6.133842696589248,0.6705640321908899,14.307076622499999,1.637079650849609,13.373142454086805,1.5302147291969264,2.203610079523701,0.4483565765448263,2.0597633104436817,0.4190888555759279,5.733508576874999,1.1720731090985965,5.35923787810677,1.0955627811435493,3.160380353326156,1.9275034275450251,2.9540777469284762,1.801680287135836,2.69010081286339,1.64134754172289,2.5144970098014743,1.5342040216382014
1630180,Saddiq Bey,27.636363636363637,18.13554971338101,2.256110325822454,13.922240184009665,1.7319634824495607,5.947806373105761,0.7837603590698659,4.56599277127311,0.6016746190839375,2.515420673857857,0.6652354016503736,1.9310300122545165,0.5106857628831152,1.1447458997578792,0.2199824029444546,0.8787948321373619,0.16887538003816718,0.2618095786614218,0.1887952975106173,0.20098513109361674,0.1449337637455244,1.2630066862201093,0.3439861882034348,0.9695808904315991,0.26407020508546514,5.83463869194134,0.6487853334721674,4.479116571591332,0.4980574277160073,13.967677620625,1.6469662978309159,10.722661607752526,1.2643377639914102,2.891210064724013,0.5241891489449061,2.2195147971618687,0.40240783151326126,7.877427654375,1.4458451207195175,6.047318199318182,1.1099417088351853,3.243644969176293,1.9565678869335905,2.4900708854282656,1.5020117111813422,2.720340345444394,1.641539786468291,2.088342083371454,1.260171957288789
1630183,Jaden McDaniels,30.60759493670886,14.911154613279727,2.164986127682828,12.67762723449732,1.840694956658607,5.115884881368778,0.749993388760758,4.349581449771345,0.6376526068999694,2.287948009239754,0.6561521702685202,1.9452384973072168,0.5578677734561469,1.0572903138460823,0.2196549893143718,0.8989198237974074,0.18675308163226123,1.0634910942728244,0.2215006613065496,0.9041917953416628,0.1883222922078892,1.5654103283094607,0.3443454313136022,1.3309290344065667,0.2927662633320288,4.927826829426987,0.5202174500150678,4.18969243092632,0.44229458302968844,10.171787914375,1.043470394857022,8.648165674036129,0.8871699770619829,1.5983752519406067,0.26616231762980747,1.3589561741182794,0.22629412237302193,4.375594490625,0.7348756163340127,3.7201784382318035,0.6247993109337702,2.103340708735847,1.5326841903860957,1.788283345191026,1.3031049129231995,1.5526865331672983,1.1326459540253515,1.320111124190762,0.9629880157641701
1630191,Isaiah Stewart,28.26,15.048011939671142,2.281680098626054,11.812689372641847,1.7911188774214526,10.48338762580885,0.9368921085354244,8.229459286259948,0.7354603052003081,1.8479176320242252,0.6741035695677936,1.4506153411390168,0.529171302110718,0.6809608042716683,0.2178655372969012,0.5345542313532596,0.17102444677806744,1.2257568695128316,0.2473371275310811,0.9622191425675728,0.19415964511189868,2.072748677249844,0.3951289141188831,1.6271077116411277,0.31017619758332327,4.757019123522507,0.5265363893357835,3.7342600119651683,0.41333106562859007,9.781511365624999,1.0396666142236097,7.678486422015625,0.8161382921655337,1.16923938126943,0.2314966725545046,0.9178529142965025,0.1817248879552861,3.2879895012500002,0.6480364917728312,2.5810717584812504,0.5087086460416725,2.717749344092778,1.768641187324117,2.1334332351128307,1.3883833320494319,1.978590929907584,1.289056535297074,1.5531938799774534,1.011909380208203
1630193,Immanuel Quickley,28.925925925925927,19.26132766010096,2.3152325405943484,15.476437142529683,1.8602845825145948,4.961754394964259,0.7442754580161455,3.986759446982599,0.5980237990849894,4.921722285695145,0.7509682246709051,3.9545937295554614,0.6034014233209639,1.1887586132530796,0.2226000626047154,0.9551650997434725,0.17885869227806866,0.2061970797633091,0.185846938764025,0.1656789293159922,0.14932763289578554,1.722015131757737,0.3516229704510175,1.38363561512633,0.28252833325333815,6.277775231744247,0.7891203423928904,5.044179481473516,0.6340565714082793,14.793271045625001,1.9843972424000462,11.886362846330378,1.5944591011465394,2.945339752388069,0.6336056012751345,2.366574430673953,0.5091007969093417,7.95413165375,1.723043050064614,6.391128417262089,1.3844615453708473,3.656672863394896,2.097503383270967,2.938129121719562,1.6853396526076394,3.1179089103954976,1.7891607743826474,2.5052333940523495,1.437587000815687
1630198,Isaiah Joe,19.6056338028169,16.900606996396,2.313601023266276,9.204086439351812,1.2599892896661409,4.214688329732882,0.7937711710928324,2.295323221826358,0.4322885251021998,2.457000869692515,0.7043998912188241,1.3380849806776138,0.38361684216612013,1.2429138406142866,0.2562263063661096,0.6768920446537898,0.13954108703506438,0.2616601805540243,0.197041333441114,0.142500380020032,0.10730889520736724,1.118888164062578,0.3639300819992376,0.609347544747695,0.19819666437517164,5.239371391603126,0.8615064300064468,2.853366579464613,0.46917721070773627,12.895288690625,2.22100206420731,7.022786329166666,1.2095598096152487,3.565370736982177,0.7895300149391336,1.941704251126444,0.42997878747858914,9.505047096875,2.093248180709541,5.176457573884976,1.1399849247056655,1.9368072667784653,1.464653034200293,1.0547870560859247,0.7976514176865446,1.5857450035450225,1.200304353974329,0.8635982178930638,0.6536868782207613
1630200,Tre Jones,29.176470588235293,16.547440547250464,2.231350666046376,13.410997567706259,1.8084149188872591,4.493852344104538,0.7492606943728525,3.6420764096010636,0.6072439614525079,8.55344937957243,0.910638388674466,6.932207340307067,0.7380337267688483,1.456592965875763,0.2449287310968931,1.180506717441795,0.19850433108506368,0.2021180959802268,0.1883126216682955,0.16380813007547793,0.15261937965273623,2.020699772793704,0.3826151940715545,1.6376913191269236,0.31009335990112913,5.429640768885263,0.6402007029221034,4.400493172168448,0.5188554716492865,11.494622086249999,1.348848350667835,9.315902867287582,1.0931842842013826,1.0426553405107055,0.23128596908490703,0.8450278576688071,0.18744745206881355,2.863444178125,0.6426382392246999,2.320699856781046,0.520830991267077,3.503008931533632,2.0456625161818978,2.8390399183671264,1.6579225621343485,2.8999222850109714,1.695030821707376,2.3502638126886306,1.3737504698804877
1630202,Payton Pritchard,13.395833333333334,16.017204680569556,2.3269108825117755,5.960105676855455,0.8658586212124257,4.7187817398541005,0.7964177556065312,1.755889270096173,0.29635220882812474,4.411843691476077,0.798866934027654,1.6416756328814337,0.29726356399292914,0.9860858678183968,0.2393288503396132,0.3669289427125169,0.08905581641688154,0.225227938722596,0.1863331292759855,0.08380877580939192,0.069335765118321,1.5877059732170196,0.3718158865647526,0.5907956833209165,0.13835510130852774,5.658754780424221,0.7470035252350385,2.1056593309101705,0.2779648534294733,13.531925053125,1.9104122848664329,5.035317019189454,0.7108767935006461,3.185649752945493,0.6625895450475677,1.1854009208008982,0.24655386427406603,8.514184898125,1.7853319541653,3.16818338512406,0.6643335917409074,1.538002444968784,1.2920589840803207,0.5723006783072501,0.4807835224326657,1.3031315538134745,1.0958050226718383,0.4849036973970279,0.40775615137615284
1630217,Desmond Bane,31.689655172413794,23.289446256239707,2.417078176421474,20.500958917130546,2.127677053765646,5.45144388373119,0.7492937129089108,4.798732690755712,0.6595794273594722,4.526806554223144,0.7071143210413402,3.9848038537653925,0.6224502500354326,1.24556508846826,0.2227164688055331,1.09643133745434,0.19605022493513882,0.454744625173589,0.1925767460764246,0.40029723231276654,0.16951918548298298,2.0594555727689388,0.359347231502362,1.8128732484431558,0.3163219403742056,7.380496778683998,0.8136032688922503,6.496816608822408,0.7161890843984464,16.359073275625,1.8961133547472078,14.400371973466834,1.6690882883263256,3.1568878651461088,0.6341966161438695,2.7789079962349366,0.5582631132530805,8.063591966874998,1.599159429096616,7.098123580036517,1.4076891909384963,3.186968695855586,1.9368101781847962,2.8053871949150224,1.704912407808264,2.7762181601216445,1.6879216589559676,2.4438165604902213,1.485823759176757
1630224,Jalen Green,34.19736842105263,23.64787796363373,2.3473873272121675,22.463755419402066,2.229846368210681,3.955986351113588,0.718331108326169,3.7578978532690845,0.6823620433259185,4.14619328467401,0.6971583048176105,3.938580536135874,0.6622494277123427,0.9395148364937193,0.219062186893983,0.8924704166839094,0.2080930642315284,0.2588510334993645,0.1827741463295084,0.24588955996522233,0.17362207832982174,2.6108641988721786,0.3714464227240418,2.480130136282453,0.3528469490715587,6.962422572546211,0.9000119418118743,6.613792494900439,0.8549455543746568,16.450360075625,2.310815665546895,15.626639560142314,2.195105962995753,2.942448411137576,0.7066319258630577,2.795110899322573,0.6712486751893592,8.168852919374999,1.9831195041753,7.759813135034949,1.8838185640904987,5.229443252571716,2.597830882338387,4.967588820699521,2.4677494383031675,4.125200314381043,2.0507593808115074,3.9186387489314076,1.948071502459469
1630230,Naji Marshall,23.246753246753247,14.218175168231236,2.2088428494844283,9.181289159860718,1.4263451300783285,5.996142639251802,0.7853613946399401,3.8719680101950664,0.507141737520019,3.758124642459444,0.718895745522649,2.4267832287165962,0.46422200017515935,1.1473819912615992,0.2289972537846091,0.7409140564062996,0.14787340702541496,0.3684225961754517,0.1938944498091808,0.23790636621719283,0.12520601196191689,1.9023739827918889,0.3662757500432708,1.2284449600279512,0.23652005504237184,5.304666355402839,0.5645232645388197,3.425451939455657,0.3645370286884875,11.5771984075,1.2158868545494865,7.475896518551586,0.7851506023245242,1.6005272248420588,0.30017818511762606,1.0335294850170582,0.1938380055413242,4.5478165993749995,0.8555902631766191,2.9367213971433075,0.552491548010876,3.647526566596727,2.0944361247623293,2.3553652792958664,1.35246777176211,2.820030518826876,1.6211143487015875,1.8210153783189424,1.046823479139914
1630231,KJ Martin,28.036585365853657,16.022575140103488,2.220398152128334,12.478285991564334,1.729232842731382,6.978494568931503,0.7942797815063083,5.434809964083173,0.6185803582937001,2.0413704833203643,0.6657137419967004,1.5898071616373703,0.5184538932420102,0.8055619360531378,0.2183677441979238,0.6273668329898928,0.1700634972598329,0.65618521808396,0.2077804037150172,0.5110331356283957,0.16181813961410044,1.3617043973114078,0.349029414326682,1.060487266063322,0.2718220269434424,5.518003329412753,0.6553197285443961,4.297388094281816,0.5103590975350836,10.1891232503125,1.111657833108536,7.935228439183075,0.8657524926546492,1.2611623617427912,0.23965889190210798,0.9821857282000938,0.18664491615275958,3.5476102162500003,0.674744658144413,2.76285768535188,0.5254871168949883,2.859615898216725,1.8204164549970867,2.227051812330708,1.4177294817202921,1.9572074596067213,1.2474268101730523,1.5242615005541504,0.9714885625297586
1630256,Jae'Sean Tate,21.774193548387096,16.76929531492659,2.414455168633153,10.142718940479794,1.4603559487700524,6.623749561531549,0.8629072378134139,4.006300138023114,0.5219197002903714,4.260699986556242,0.7823581749612281,2.5770362821912753,0.4732005090491299,1.284533176093119,0.2460584687526079,0.7769353887659993,0.14882568674552898,0.5124252200747031,0.1971908703358932,0.3099346089161511,0.11926867157412895,2.374885892941454,0.393787963018036,1.436422919117815,0.2381782034383282,6.029461526646064,0.6862385024228393,3.6468517298262486,0.4150636103363948,11.93245997,1.2941777754236201,7.217213691532258,0.7827688157804155,1.1419944443343595,0.2205800368756634,0.6907224461699755,0.13341534488447385,3.2399540006250005,0.6380327931770754,1.959649597152218,0.3859069313571021,3.9145952164991984,2.183101382157757,2.367698719656773,1.3204242230792886,2.7910373375843323,1.5587497144501592,1.6881274219260074,0.9427921659980801
1630557,Corey Kispert,28.324324324324323,15.689951682275122,2.162900781541025,12.344646668937182,1.7017417560472927,4.008708476771128,0.715379674341001,3.15399886160371,0.562851275307334,1.7807188826586648,0.6368267073031867,1.401046087857568,0.5010468387790837,0.7123760761686608,0.2075835461916335,0.5604880839525199,0.16332399129792183,0.2997393167282346,0.185847346119425,0.23583093388227466,0.1462222362861542,1.1517701805016594,0.3329844758219095,0.9061975594337379,0.26198778578180265,4.78466180368661,0.644516617095,3.7645086863840596,0.5070971581948648,10.439605097499998,1.5423992216290314,8.213743349984982,1.2135393275279465,2.3552521252807286,0.5215766253313922,1.853081251722375,0.41036959710758175,6.390907500625,1.428189400820265,5.028281577068317,1.1236805495943225,1.496433034308414,1.273121850756394,1.1773737387051184,1.0016754501446703,1.2558220320612057,1.0691237885606948,0.9880641813814891,0.841172470278985
1630558,Davion Mitchell,18.075,12.470458696353148,2.219555427087221,6.261209470460643,1.114401787350042,2.9020873074221503,0.7305686714394932,1.4570896689348714,0.36680635378524556,4.977618950945369,0.7717034297827475,2.4991795149538207,0.38745943037008784,1.1052405389147808,0.2398938268045491,0.5549228539134629,0.12044669220811736,0.398020705000461,0.2030581124674375,0.19983956230231478,0.1019520939680259,1.7527215962813545,0.3686059361151764,0.8800123014662634,0.18507089709116148,5.230245875130574,0.6990988049606139,2.6260192831384757,0.3510058583239749,11.947311348749999,1.691658199572778,5.998545906351562,0.8493533877021656,1.9634985310557755,0.46255449328194126,0.9858398874675873,0.23224090183530802,5.5467573450000005,1.3196767291554663,2.78493441696875,0.662587691096807,1.3786880893199351,1.2183131885108718,0.6922163115127175,0.6116947467315001,0.9953302635253116,0.8808549092844378,0.49973873647833356,0.44226256903656147
