nba_api_id,name,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg,real_id,cohort,PTS_v6_3,REB_v6_3,AST_v6_3
1642347,Jamal Shead,7.624080936566351,1.6595971419513076,1.7082847141190196,0.3856203170430574,4.282100350058343,0.5097329308787948,0.7971995332555426,0.1587127454292193,0.1366627771295215,0.0871880542231263,1.4121820303383896,0.2563848132972014,2.9180347299428435,0.6209834029779657,7.071293004717145,1.0951101936815808,1.0298946105680622,0.3303160365254253,3.0931776396733346,0.6295996190906502,0.9788009202456572,0.5678058679643628,0.7581168661126015,0.4075766132817189,19.52,1642347,soph,7.624080936566351,1.7082847141190196,4.282100350058343
1642348,Justin Edwards,11.190803066550677,2.1938026405962394,3.33478323908946,0.7141459220324571,1.5840220385674932,0.5589744329221695,1.1671741336813108,0.212508915382361,0.3751631143975642,0.1763454857611855,1.2505437146585474,0.3432872290561914,4.325433994262284,0.7920232704881411,9.48707583619926,1.5138762331154887,1.7352031721168464,0.4750296465765705,4.790754920041751,0.9232759737215984,1.0740180153139671,0.7602654016382002,0.8047319059092622,0.5727635061149533,26.13636363636364,1642348,soph,11.190803066550677,3.33478323908946,1.5840220385674932
1642349,Ajay Mitchell,7.32036719655572,1.4041974778420452,2.1275956284153006,0.3287035660131935,1.8002732240437156,0.4344974180276613,0.4909836065573771,0.1352870766622586,0.1636612021857923,0.0743192800541505,0.7637522768670311,0.2185429519083328,2.846809465327224,0.5346586103603443,5.883905584721554,0.902322826122678,0.7195232714563314,0.265342412624353,1.9449561630519787,0.480446906218618,1.1414293965523474,0.4839989112458068,0.9072249944449398,0.3298076482237133,16.63888888888889,1642349,soph,7.32036719655572,2.1275956284153006,1.8002732240437156
1642352,Keshad Johnson,2.648026315789473,0.5109589860209546,1.75,0.1707740248338484,0.2499999999999999,0.1336677991770404,0.3124999999999999,0.0508173493305645,0.2499999999999999,0.0421695726820226,0.2499999999999999,0.082090424339524,1.108476132190942,0.188038746590781,2.054736245036868,0.3603549507966631,0.1847460220318237,0.0967963949594809,0.5014534883720929,0.2180526152690587,0.3379849705388402,0.1818025960439174,0.2463280293757649,0.1468012364446825,6.25,1642352,soph,2.648026315789473,1.75,0.2499999999999999
1642353,Cam Christie,1.6825396825396828,0.4828072898136993,1.0,0.0954831727651012,0.5,0.1262146089095376,0.4166666666666666,0.0392987501489699,0.0833333333333333,0.0215885721693191,0.1666666666666666,0.0634832614892319,0.69281045751634,0.1780626634302753,1.7089324618736388,0.2786744952827527,0.1979458450046685,0.0902297449501393,0.6235294117647061,0.168627355808072,0.1286647992530345,0.1405940076072961,0.0989729225023342,0.1368422669905581,4.833333333333333,1642353,soph,1.6825396825396828,1.0,0.5
1642354,KJ Simpson,7.839939219449773,1.943461841724018,3.104926423544465,0.4631482632973879,3.239923224568138,0.6122133903428147,0.9449776071657068,0.1906215237110955,0.0899978673491148,0.1047169822465827,1.619961612284069,0.3079303028558145,2.8913251022084268,0.6798174932481688,7.806113572009687,1.3737696290024703,0.9174396958930586,0.3266575920564686,3.109965070823928,0.8538678021048627,1.4331718178623565,0.6819617380491835,1.1398493191398609,0.8327451622248718,23.44444444444444,1642354,soph,7.839939219449773,3.104926423544465,3.239923224568138
1642355,Bronny James,2.841066961493791,0.5738055307499962,0.6144688644688645,0.1390457873953332,0.8937728937728937,0.1837979318072577,0.3351648351648351,0.0572281533999588,0.0558608058608058,0.0314380003208388,0.5586080586080585,0.0924464471023562,0.9622968740543484,0.2002008494635357,2.558834869644518,0.4039480573619899,0.4124129460232921,0.0907539773125659,1.252513391626295,0.242462839811821,0.6451971422231061,0.2047376927756116,0.5040602673618017,0.2523350808685888,7.038461538461538,1642355,soph,2.841066961493791,0.6144688644688645,0.8937728937728937
1642358,AJ Johnson,7.653799723514867,1.870480916218411,1.764666368114644,0.4352942739374536,2.0985221674876846,0.5753945428765368,0.2861621137483207,0.1791574412261008,0.0953873712494402,0.0984192457754694,1.0492610837438423,0.2894112063611357,2.8458218971978,0.6955365928173322,7.138337423493273,1.2735319052502652,0.8245229702150106,0.3522095723239384,2.7838405992526445,0.7738512243562221,1.389619982616487,0.6409481868803489,1.137632958904255,0.5011641592859171,22.03448275862069,1642358,soph,7.653799723514867,1.764666368114644,2.0985221674876846
1642359,Pacôme Dadiet,1.7173913043478255,0.5285615031799885,1.0,0.1700150291679201,0.2777777777777777,0.1330737200695869,0.1666666666666665,0.0505914944446508,0.111111111111111,0.0419821523589913,0.2222222222222221,0.081725578009126,0.5724637681159419,0.1937744580121257,1.4051383399209485,0.3587533732375667,0.343478260869565,0.1007793073904638,0.9874999999999996,0.2170834925345295,0.2982136838557465,0.1809945845059443,0.2289855072463767,0.1528417141893749,6.222222222222221,1642359,soph,1.7173913043478255,1.0,0.2777777777777777
1642366,Quinten Post,6.654238095238096,1.3634688718889456,3.184190476190476,0.4469400192794432,1.0032380952380953,0.4271400803982876,0.3925714285714285,0.1329962628194204,0.567047619047619,0.110363795933522,0.8287619047619048,0.2148423677000114,2.6196243697479,0.5072716227512528,5.802107142857143,0.9389555214588756,1.5547364145658262,0.2291043782505807,3.959188512400664,0.563798645178188,0.573816469446046,0.4758033656463667,0.4472529411764706,0.5711659448692946,16.357142857142858,1642366,soph,6.654238095238096,3.184190476190476,1.0032380952380953
1642367,Jonathan Mogbo,6.185473570446058,1.805286285428353,4.608370996266456,0.5581870983140643,2.5289840833169577,0.4369027493100981,0.8148948712910196,0.1661001360976167,0.5057968166633915,0.1378342604235252,1.123992925918648,0.2683184155554727,2.4805498123125584,0.6232561853953287,5.607615916511972,1.1203143153726007,0.2703163257007274,0.3088958177287148,0.8841515222534616,0.61298759332684,1.262366316698503,0.5942347710692614,0.9540576201202148,0.6123801765179726,20.428571428571423,1642367,soph,6.185473570446058,4.608370996266456,2.5289840833169577
1642377,Jaylen Wells,9.327169069025684,2.193923993990341,3.399962214245229,0.7073071003244962,1.7514956861263309,0.553621568237059,0.515145790037156,0.2104738822906421,0.0772718685055732,0.1746567617918708,0.6181749480445872,0.3399998334669906,3.2526093837307064,0.8195810811147402,7.590939069939389,1.497418727672073,1.5639724562886324,0.3984820970903913,4.424959618563738,0.9112166743172052,1.5603368517812417,0.7529849294375922,1.2579778452756392,0.6027606913994938,25.886075949367086,1642377,soph,9.327169069025684,3.399962214245229,1.7514956861263309
1642382,Branden Carlson,3.730295019157088,0.7238019650082149,1.5368888888888887,0.2249663153811229,0.439111111111111,0.2150000579355572,0.1646666666666666,0.066943388184797,0.8233333333333333,0.0555513837464511,0.2744444444444444,0.1081404523299329,1.5216695559324158,0.2640826090709702,3.374457539437067,0.4849277734529604,0.7785286100119339,0.1835570958277273,2.2369802605929627,0.3038405042647727,0.6355003090733287,0.2394946198551872,0.4954272972803215,0.1476270077617768,8.233333333333333,1642382,soph,3.730295019157088,1.5368888888888887,0.439111111111111
1642384,Isaiah Crawford,0.9350649350649352,0.3099028543539097,0.5714285714285714,0.0897783444840803,0.0714285714285714,0.0702710715673584,0.0714285714285714,0.026715406505211,0.1428571428571428,0.0221691467814061,0.0714285714285714,0.0431561087956354,0.3896103896103896,0.1136321778196302,0.8487940630797773,0.1894437455616743,0.0779220779220779,0.0563408894208684,0.2255639097744361,0.1146333748843051,0.1012987012987013,0.0955762219202308,0.0779220779220779,0.0854464903660804,3.2857142857142856,1642384,soph,0.9350649350649352,0.5714285714285714,0.0714285714285714
1642402,Enrique Freeman,2.706278344671201,0.7203356383704868,2.0521541950113376,0.2355055123422975,0.3078231292517005,0.1843342601984329,0.1026077097505667,0.0700795446006261,0.2052154195011336,0.0581538488033987,0.3078231292517005,0.1132066042320292,0.9841012162440732,0.2584061492481276,2.195302713159856,0.4930529782331008,0.0615063260152545,0.1025798487734736,0.194230503206067,0.2942256622030498,0.9066032454648524,0.2507144372110403,0.6765695861678003,0.2257960701570095,8.619047619047617,1642402,soph,2.706278344671201,2.0521541950113376,0.3078231292517005
1642403,Isaac Jones,3.2562483795696138,0.6066462602122958,1.480827067669173,0.2069781180986242,0.4556390977443609,0.162005372602573,0.1708646616541353,0.0615906273886442,0.1139097744360902,0.0511095220906114,0.2847744360902255,0.0994935942995031,1.312219496244471,0.2348660577624956,2.359267381168636,0.4177164582745177,0.0729010831246928,0.0762010521537664,0.2017194030802526,0.2314737537388693,0.7592501014041121,0.2203447464052279,0.5589083039559785,0.1476681484209714,7.575,1642403,soph,3.2562483795696138,1.480827067669173,0.4556390977443609
1642419,Jamison Battle,6.677377307908677,1.47895531174385,2.81012036354704,0.4816406395313962,0.652856246076585,0.3769885047976193,0.3690057043041568,0.1433221513323042,0.1703103250634569,0.1189324897337044,0.4257758126586424,0.2315228238999457,2.374532741953205,0.5404592244661228,5.454383376945311,1.0102987821470226,1.6733284423160166,0.2677616033778326,4.2432803776981824,0.6049745223261953,0.3186200290669436,0.5127449488425061,0.2549833816862502,0.9436682813292504,17.627118644067796,1642419,soph,6.677377307908677,2.81012036354704,0.652856246076585
1642461,Spencer Jones,1.7628524046434495,1.0582123886192143,0.9444444444444444,0.1882309251501973,0.2777777777777778,0.1473316186484713,0.2777777777777778,0.0560120117065778,0.2777777777777778,0.0464802401117404,0.2777777777777778,0.0904818899386753,0.7458221711953056,0.3783636013620755,1.8426194817766373,0.3971912346558776,0.0678020155632096,0.1321507497255571,0.2390913180386865,0.2403424381632292,0.2566790589178649,0.2003868614172956,0.2034060466896288,0.2004195865447711,6.888888888888889,1642461,soph,1.7628524046434495,0.9444444444444444,0.2777777777777778
1642484,RayJ Dennis,2.877080665813059,0.5556357989249407,1.0909090909090906,0.1275104438806681,1.2727272727272725,0.1685499166001975,0.6363636363636361,0.0524804625813829,0.1818181818181817,0.0288298800756424,0.4545454545454544,0.084777020045181,1.0549295774647884,0.2042030204890947,2.5752692626346305,0.3721483855500083,0.5754161331626119,0.1070272765339176,1.7022727272727267,0.2251888826778642,0.2432653571093969,0.1877524991871728,0.1918053777208706,0.1623173728222317,6.454545454545453,1642484,soph,2.877080665813059,1.0909090909090906,1.2727272727272725
1642505,Alex Ducas,1.1850381568691428,0.4813631635373627,1.287001287001287,0.1175901142427355,0.3217503217503217,0.1554367104797262,0.3217503217503217,0.0483974755529186,0.0,0.0265869115385703,0.2413127413127413,0.0781813565138324,0.3950127189563809,0.1756453325730189,0.9028862147574422,0.3651156521727137,0.3291772657969841,0.0957209287439186,0.8346994954137814,0.2421837713588344,0.083498623519235,0.1731453295656356,0.0658354531593968,0.0580680745357212,5.9523809523809526,1642505,soph,1.1850381568691428,1.287001287001287,0.3217503217503217
1642530,Yuki Kawamura,1.839141232075622,0.3509852424300901,0.7602339181286547,0.0856056031687114,0.9122807017543858,0.1131579252292405,0.1520467836257308,0.0352333622025246,0.0,0.0193552716000792,0.0760233918128653,0.0569160275420698,0.5619598209119956,0.1291214562995923,1.322258402145872,0.2506453470756615,0.3576107951258154,0.0533997922392653,1.0442235217673812,0.1525003623849072,0.4586747154874588,0.1260497999237826,0.3576107951258153,0.1214790415990409,4.333333333333332,1642530,soph,1.839141232075622,0.7602339181286547,0.9122807017543858
9990001,Cooper Flagg,16.3856262697038,4.5393073315391765,6.566911491759679,1.4840747033030337,3.943407420608999,1.1616110798925037,1.1366047265696684,0.4416171762876681,0.9594744959437336,0.366465544905774,1.7326307844977673,0.7133890664240653,6.457221916819376,1.7224842298018417,13.497434437564154,3.131586710611612,1.3215056160026115,0.8537275716354593,3.763312536534301,1.894939061281281,2.924094097598963,1.5799161145619405,2.149676820062437,1.2947616815219627,32.58856341180117,1642843,rookie,16.3856262697038,6.566911491759679,3.943407420608999
9990002,Dylan Harper,13.619169899022138,4.0196227353307545,3.743706328890881,0.9501447351852562,3.1886506864755257,1.25595057941659,0.9753905444612656,0.3910584396400788,0.4364633564811165,0.2148260011982209,1.6055815331425063,0.6317164054107418,5.358494998295771,1.5266759075443352,11.35999000505923,2.7730656287962447,1.1622467007976758,0.7559881951330686,3.3878343913114155,1.677996129468904,2.4945202427578623,1.3990387233497223,1.739933201632919,1.1465303209853488,28.85764739736777,1642844,rookie,13.619169899022138,3.743706328890881,3.1886506864755257
9990003,VJ Edgecombe,12.107643584174156,3.715626734346412,4.021552782315609,0.8782871955923326,2.4468628542808726,1.1609655575087576,1.145898877104422,0.3614834746174026,0.3999182270593792,0.1985791418355988,1.2798070203683916,0.5839409613838367,4.801954660925098,1.424837345875967,10.180648885672008,2.563344240216272,1.0700410439266446,0.6988143250353033,3.161557129242625,1.551092649562156,1.9353968860305468,1.2932322322623044,1.4336932183973163,1.0598205336405515,26.6752014355842,1642845,rookie,12.107643584174156,4.021552782315609,2.4468628542808726
9990004,Kon Knueppel,11.08298404665388,3.499938139122332,3.0893797067509694,0.8273034598824189,2.130342006602821,1.0935726119558853,0.7382982096968157,0.3404997029924895,0.2201461726640941,0.1870518116688194,1.0564944710072577,0.550043744397418,4.380625970576755,1.3392168406742615,9.375669034468618,2.4145445469808755,1.0050475234814131,0.6582488186306775,2.998039958788809,1.461053197656526,1.6485676921244967,1.218161332137504,1.3166845820189568,0.9982989604487342,25.126731382934366,1642851,rookie,11.08298404665388,3.0893797067509694,2.130342006602821
9990005,Ace Bailey,10.315512194804986,3.332637067122647,4.355521271148818,1.0895676378293817,1.139423331743001,0.8528235388542152,0.6746530529679626,0.3242234252236193,0.621954078983103,0.2690491234842579,1.1715400145564872,0.5237510202330176,4.118481552318919,1.2893885976846835,8.769442418522226,2.299126538135099,0.9548789688042816,0.6267837673577844,2.8695079186491634,1.3912131729188884,1.567977798023046,1.159931818176359,1.1236701213628668,0.9505791209486208,23.92564469822308,1642846,rookie,10.315512194804986,4.355521271148818,1.139423331743001
9990006,Tre Johnson,9.706157350040865,3.1959421381379887,2.151105824433621,0.7554459202894953,1.7601411920763708,0.9985875900480532,0.6074307129435583,0.3109247379698133,0.228399948432635,0.1708049523061974,1.029933707623108,0.502268300370513,3.772093048853996,1.2046400425955306,8.28589939828187,2.204823158400904,0.9140467360365716,0.6010749485329124,2.763388205500132,1.334149717749778,1.5927496172505469,1.112354841050086,1.2479245162963004,0.9115891731039376,22.944285421150795,1642848,rookie,9.706157350040865,2.151105824433621,1.7601411920763708
9990007,Jeremiah Fears,9.203384625133678,3.0803682224559443,2.788210565441114,0.7281269516348404,2.6593895739111644,0.9624759606927764,0.8427732079152391,0.2996808581070442,0.1556433036052319,0.1646281830460964,1.6566680444358222,0.4841049195307692,3.374315541527116,1.0962050333131748,7.8853348405618515,2.125090786915822,0.879634754897323,0.5793384519326309,2.6728925072959075,1.285903253852196,2.1130826510400684,1.0721290800533811,1.575118787182123,0.878623641916204,22.114557974898027,1642847,rookie,9.203384625133678,2.788210565441114,2.6593895739111644
9990008,Egor DÑmin,8.777068712599027,2.9802535429139096,3.836828809733932,0.9743598680215518,1.8371289756543496,0.7626484138415534,0.6566987209669952,0.2899409663449003,0.4955448690873406,0.2406006376728368,1.2580491943511076,0.4683710833840945,3.322377847124093,1.0957127895908818,7.544471525792323,2.056023465165508,0.849908084053825,0.5605094421282867,2.593929238966483,1.2441102658441483,1.788601524101063,1.037283940925286,1.282404934297016,0.8500675999121206,21.39581536850097,9990008,rookie,8.777068712599027,3.836828809733932,1.8371289756543496
9990009,Collin Murray-Boyles,8.408124878956762,2.8919461371536466,4.573420882566248,0.9454887699814274,1.604407333750524,0.7400505033068411,0.7554337885028273,0.2813497729471372,0.5782430595935842,0.2334714394918057,1.2064527843450978,0.454492856343608,3.15353946960218,1.0541417827409183,7.248525720901376,1.9951017698209323,0.8237507520243158,0.5439010784351473,2.5238376888852025,1.2072462378430306,1.8861637778484348,1.0065483499626684,1.2772951877280867,0.8248793857591405,20.76183945936723,1642867,rookie,8.408124878956762,4.573420882566248,1.604407333750524
