nba_api_id,name,PTS_proj,PTS_sd,PTS_actual,REB_proj,REB_sd,REB_actual,AST_proj,AST_sd,AST_actual,STL_proj,STL_sd,STL_actual,BLK_proj,BLK_sd,BLK_actual,TOV_proj,TOV_sd,TOV_actual,FGA_proj,FGA_sd,FGM_proj,FGM_sd,FG3A_proj,FG3A_sd,FG3M_proj,FG3M_sd,FTA_proj,FTA_sd,FTA_actual,FTM_proj,FTM_sd,FTM_actual,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg
1630173,Precious Achiuwa,15.297022806256424,2.1921675765506303,12.52463054187192,9.684049851769704,0.928476534027877,10.795566502463055,1.6899953480380685,0.6363149492225111,2.15024630541872,0.8936080052674649,0.2180239029892163,1.019704433497537,0.9850041346902328,0.2471489885764186,1.5073891625615763,1.71856380395562,0.3634283460908128,1.839901477832512,11.46904748375,1.1874190199642851,5.721011398297724,0.6408140716631158,2.901562055,0.5227325794785544,1.04264504379185,0.1883922160641255,3.4355976045737813,2.022705665726001,2.4827586206896552,2.151115099851121,1.2690933460931804,1.5295566502463054,8.696761727978966,1.2463052008567646,5.505638266307972,0.5278634469419542,0.9608070177726837,0.3617618648692788,0.5080397668523579,0.12395235068393287,0.5600008818037097,0.1405107315445077,0.9770489399557115,0.20661861926835728,3.252546172167421,0.36431973487748326,6.520456593178101,0.6750790934086929,0.5927712619351843,0.10710595357454328,1.6496147094034082,0.29718728596766464,1.9532280325798594,1.1499616260921997,1.2229657829372842,0.7215131062641709,20.46695139129902
1630175,Cole Anthony,19.071988461484136,2.316109562024338,18.554455445544555,6.2762401618182295,0.8224723966668557,6.158415841584159,5.8493566227239056,0.8052649937707166,4.673267326732674,0.9200160992954188,0.2269989377605399,1.2673267326732671,0.5155038903849005,0.2068967710026189,0.7326732673267327,2.608491623956086,0.4094705930653992,2.4950495049504955,14.3221173786875,1.810792022627268,6.099445063701565,0.7337124700174307,5.884786033687499,1.3660490937456895,2.125346816488421,0.4916291914307255,3.6035366665001134,2.079651900677034,4.316831683168317,3.077575803370798,1.7768667387436563,3.5643564356435644,14.383755657436378,1.74676877994596,4.7334290872341125,0.6202941037078177,4.411481088318605,0.6073165854350394,0.6938598353232879,0.17119857543113948,0.38878389711322564,0.1560378775618584,1.9672781487481066,0.308815463655117,4.600093357827705,0.5533529402483494,10.801487075571215,1.3656672482004426,1.6028988984246062,0.37077802232753054,4.438201322101065,1.0302500140549777,2.717723483223887,1.5684366028362116,2.3210531226107536,1.3400814004019028,27.150561920349155
1630178,Tyrese Maxey,20.85697783888908,2.2907982072600688,24.914634146341463,3.3329291630223974,0.6997348394796462,3.539634146341464,4.51219282012521,0.6969867810588304,5.940548780487805,0.944076637088775,0.2136896411002525,0.9466463414634146,0.2994210857221675,0.1840541766059033,0.4527439024390244,1.3516663350329767,0.3291600442702271,1.5914634146341462,14.3070766225,1.637079650849609,6.56220912562297,0.7173939125964944,5.733508576874999,1.1720731090985963,2.203610079523701,0.4483565765448263,3.160380353326156,1.927503427545025,5.185975609756097,2.69010081286339,1.64134754172289,4.5,18.61838270455555,2.0449251109694555,2.9752033666460576,0.6246317723391087,4.027895767583249,0.6221786650975684,0.8427481808498121,0.19075417103744383,0.2672839951622531,0.1642995032593412,1.2065909696458874,0.2938310488993624,5.857882279587393,0.6403954838430914,12.771487317037543,1.4613706593927929,1.9670949506255813,0.4002341276237631,5.1181267846519525,1.0462736198639162,2.821174350603757,1.7206230334800658,2.401370267284817,1.4651804743254175,32.13609289617486
1630180,Saddiq Bey,18.13554971338101,2.256110325822454,15.081553398058253,5.947806373105761,0.7837603590698659,7.18252427184466,2.515420673857857,0.6652354016503736,1.607766990291262,1.1447458997578792,0.2199824029444546,0.8912621359223302,0.2618095786614218,0.1887952975106173,0.1922330097087378,1.2630066862201093,0.3439861882034348,0.9436893203883496,13.967677620625,1.646966297830916,5.83463869194134,0.6487853334721674,7.877427654375,1.4458451207195175,2.891210064724013,0.5241891489449061,3.243644969176293,1.9565678869335903,3.5475728155339805,2.720340345444394,1.641539786468291,2.970873786407767,14.046819591002722,1.747461490006205,4.606850324674115,0.6070585419481861,1.9483093129010292,0.5152554965365287,0.886658490399915,0.1703865157765841,0.20278359226905474,0.14623066439527957,0.9782569232226799,0.266433166011241,4.51919673677786,0.5025141601220904,10.818610449808512,1.2756513490750727,2.2393755260092507,0.40600866933509844,6.101430993323465,1.1198737225094189,2.512352612375745,1.5154520574045394,2.1070290486088354,1.2714482657760273,27.883660173972366
1630183,Jaden McDaniels,14.911154613279727,2.164986127682828,12.946318289786223,5.115884881368778,0.749993388760758,3.830878859857482,2.287948009239754,0.6561521702685202,1.727315914489311,1.0572903138460823,0.2196549893143718,1.077434679334917,1.0634910942728244,0.2215006613065496,0.7182897862232779,1.5654103283094607,0.3443454313136022,1.4878859857482185,10.171787914375,1.043470394857022,4.927826829426987,0.5202174500150678,4.375594490625,0.7348756163340127,1.5983752519406067,0.2661623176298074,2.103340708735847,1.5326841903860955,1.3510688836104514,1.5526865331672983,1.1326459540253515,0.9748218527315916,11.999376590906293,1.7422181268926022,4.116879670243437,0.6035383138214864,1.8411686080185863,0.5280219537781772,0.850827784352654,0.17676182731733567,0.8558177064229232,0.1782470854259,1.2597245844363172,0.2771033239780179,3.9655446834683628,0.41863190703773207,8.185490456836511,0.8397065521807429,1.2862522775090122,0.2141874299059394,3.5211496000010802,0.5913726667425819,1.6926105266608777,1.2333890481554,1.2494854303576397,0.9114683402459308,28.970094434398234
1630191,Isaiah Stewart,15.048011939671142,2.281680098626054,12.71629213483146,10.48338762580885,0.9368921085354244,7.710674157303371,1.8479176320242248,0.6741035695677936,1.845505617977528,0.6809608042716683,0.2178655372969012,0.4297752808988764,1.2257568695128316,0.2473371275310811,0.9606741573033708,2.072748677249844,0.3951289141188831,1.6685393258426968,9.781511365625,1.0396666142236095,4.757019123522507,0.5265363893357835,3.28798950125,0.6480364917728312,1.16923938126943,0.2314966725545046,2.717749344092778,1.768641187324117,2.148876404494382,1.978590929907584,1.289056535297074,1.6179775280898876,11.304902084905454,1.7141247765788694,7.875702857162171,0.7038453713072378,1.388258327728357,0.5064240299383825,0.5115755653844803,0.163672688238883,0.9208566184886758,0.18581338318380874,1.5571638922715305,0.29684277916160445,3.573736891161713,0.3955633707259519,7.348414440000571,0.781055286363624,0.8783975432807375,0.17391315389049897,2.470120273485155,0.4868409937676854,2.041724205792749,1.3287014607769523,1.4864273645157728,0.9684108420344169,27.045198840099424
1630193,Immanuel Quickley,19.26132766010096,2.3152325405943484,20.9441368897836,4.961754394964259,0.7442754580161455,4.692501258178158,4.921722285695145,0.7509682246709051,5.996980372420735,1.1887586132530796,0.2226000626047154,0.9058882737795672,0.2061970797633091,0.185846938764025,0.1811776547559134,1.722015131757737,0.3516229704510175,1.8298943130347256,14.793271045625,1.9843972424000464,6.277775231744247,0.7891203423928904,7.95413165375,1.723043050064614,2.945339752388069,0.6336056012751345,3.656672863394896,2.097503383270967,4.438852541519879,3.1179089103954976,1.7891607743826474,3.786612984398591,14.348270852558924,1.7246777670429654,3.6961416792827997,0.5544304135716066,3.6663207055301794,0.5594160319261704,0.8855376359439452,0.16582065610488073,0.1536016416759896,0.1384422850574769,1.2827744773713818,0.2619332222079065,4.676480301154909,0.5878365504041209,11.019897667678869,1.4782298300239622,2.194061243639699,0.47198951916622095,5.925242401712988,1.2835402008221033,2.7239520343073353,1.5624855767171344,2.322612559705916,1.332793037044557,26.817349240265905
1630198,Isaiah Joe,16.900606996396,2.313601023266276,15.85595567867036,4.214688329732882,0.7937711710928324,4.487534626038781,2.457000869692515,0.7043998912188241,2.4681440443213294,1.2429138406142866,0.2562263063661096,1.1468144044321331,0.2616601805540243,0.197041333441114,0.5484764542936288,1.118888164062578,0.3639300819992376,1.1717451523545708,12.895288690625,2.22100206420731,5.239371391603126,0.8615064300064468,9.505047096875,2.093248180709541,3.565370736982177,0.7895300149391336,1.9368072667784653,1.464653034200293,1.296398891966759,1.5857450035450225,1.200304353974329,1.1218836565096952,7.827899940016687,1.0715968553739321,1.95212861470245,0.3676531442870413,1.1380157508300381,0.3262588064082805,0.575683771622241,0.11867703264513976,0.12119385487754286,0.0912641683552206,0.5182384629273118,0.16856248226229975,2.4267338451690645,0.39902626770799093,5.972745806666416,1.0287075445806655,1.651382425738414,0.3656887564985896,4.402478420766196,0.9695354321717832,0.8970762701405988,0.6783873147873707,0.7344738103654435,0.5559482202314423,16.674217553292294
1630200,Tre Jones,16.547440547250464,2.231350666046376,12.99438202247191,4.493852344104538,0.7492606943728525,4.870786516853933,8.55344937957243,0.910638388674466,8.0561797752809,1.456592965875763,0.2449287310968931,1.3146067415730336,0.2021180959802268,0.1883126216682955,0.1516853932584269,2.020699772793704,0.3826151940715545,1.955056179775281,11.49462208625,1.348848350667835,5.429640768885263,0.6402007029221034,2.863444178125,0.6426382392246999,1.0426553405107055,0.231285969084907,3.503008931533632,2.0456625161818978,1.9887640449438204,2.8999222850109714,1.695030821707376,1.7022471910112358,11.251382866058195,1.5172002328960372,3.0555815035367924,0.509457575315377,5.815892404641896,0.6191858574291238,0.990406044504484,0.16653856048613272,0.13742959677290373,0.12804260567373463,1.373968786057161,0.2601580604914475,3.6918680530348,0.4353025592766397,7.815734017822893,0.9171454146204294,0.7089503902387797,0.1572622051302058,1.9469903319291897,0.4369599548183922,2.381860479230145,1.390942129000786,1.9717935119515682,1.152531153705691,24.47809267067579
1630202,Payton Pritchard,16.017204680569556,2.3269108825117755,15.54141524958859,4.7187817398541005,0.7964177556065312,5.233132199670872,4.411843691476077,0.798866934027654,5.549094898518925,0.9860858678183968,0.2393288503396132,0.7701590784421284,0.225227938722596,0.1863331292759855,0.1184860120680197,1.5877059732170196,0.3718158865647526,1.2046077893582008,13.531925053125,1.9104122848664329,5.658754780424221,0.7470035252350385,8.514184898125,1.7853319541653,3.185649752945493,0.6625895450475677,1.538002444968784,1.2920589840803207,1.1058694459681844,1.3031315538134745,1.0958050226718383,0.9083927591881514,6.28141989298797,0.912537774106781,1.8505507098467033,0.3123288009963675,1.7301797211850247,0.3132892880702812,0.3867103848540275,0.09385688898093855,0.08832697608372465,0.07307371344119296,0.622645966214036,0.14581393900959663,2.2191771633172093,0.2929501680924178,5.306775115525286,0.7492007481508878,1.2493068627960169,0.2598457865870041,3.3389827662337392,0.7001483639704745,0.6031538802154787,0.506702958935239,0.5110452559324611,0.42973862203290875,14.118013764404608
1630217,Desmond Bane,23.289446256239707,2.417078176421474,24.87318087318087,5.45144388373119,0.7492937129089108,4.615384615384615,4.526806554223144,0.7071143210413402,5.738045738045738,1.24556508846826,0.2227164688055331,1.0727650727650728,0.454744625173589,0.1925767460764246,0.5488565488565489,2.0594555727689388,0.359347231502362,2.794178794178794,16.359073275625,1.896113354747208,7.380496778683998,0.8136032688922503,8.063591966874998,1.599159429096616,3.1568878651461088,0.6341966161438695,3.186968695855586,1.936810178184796,4.016632016632017,2.7762181601216445,1.6879216589559676,3.492723492723493,19.666921490694218,2.041117088381417,4.603506570858978,0.6327458567763145,3.8226906782557855,0.597127200185779,1.0518253863546365,0.1880743431377008,0.3840120002513165,0.16262266197092085,1.7391203988960375,0.30345306247725046,6.232507596431615,0.6870524716571594,13.814523807582255,1.6011850206734415,2.6658541004219742,0.5355513790296211,6.809351686626505,1.3504203834266912,2.6912560498470124,1.6355517128936679,2.344395139129751,1.4253762147837858,30.40042970001068
1630224,Jalen Green,23.64787796363373,2.3473873272121675,22.29230769230769,3.955986351113588,0.718331108326169,5.856923076923077,4.14619328467401,0.6971583048176105,4.029230769230769,0.9395148364937193,0.219062186893983,0.913846153846154,0.2588510334993645,0.1827741463295084,0.3876923076923076,2.6108641988721786,0.3714464227240418,2.644615384615385,16.450360075625,2.310815665546895,6.962422572546211,0.9000119418118743,8.168852919374999,1.9831195041753,2.942448411137576,0.7066319258630577,5.229443252571716,2.597830882338387,4.873846153846154,4.125200314381043,2.0507593808115074,3.918461538461538,22.125332104031553,2.196253053708825,3.7012839778692213,0.6720820513711495,3.879244621102646,0.6522724384358721,0.8790250781087128,0.20495807885673142,0.24218515887356187,0.17100640885368654,2.442766220605821,0.3475312023456115,6.514153697134524,0.842065539276075,15.39121947702141,2.162036023276548,2.753001702542413,0.6611361095094711,7.642909187374178,1.8554382638195397,4.892750582537143,2.430572041611386,3.85960326299448,1.9187232121076376,33.68217465305053
1630230,Naji Marshall,14.218175168231236,2.2088428494844283,13.335453100158984,5.996142639251802,0.7853613946399401,6.868044515103339,3.758124642459444,0.718895745522649,3.662957074721781,1.1473819912615992,0.2289972537846091,1.4022257551669317,0.3684225961754517,0.1938944498091808,0.3434022257551669,1.9023739827918889,0.3662757500432708,1.860095389507154,11.5771984075,1.2158868545494863,5.304666355402839,0.5645232645388197,4.547816599375,0.8555902631766191,1.6005272248420588,0.300178185117626,3.647526566596727,2.0944361247623293,2.4610492845786966,2.820030518826876,1.6211143487015875,1.945945945945946,8.351985369587434,1.2975099085733623,3.522230877341231,0.4613339475889685,2.207583016774154,0.4222909535029134,0.6739906838225501,0.13451667957771288,0.2164173740071865,0.11389672647083714,1.1174851543018511,0.21515628197008785,3.116046557779099,0.33161006883322136,6.800633033154538,0.7142315451958455,0.9401755012398122,0.17632950647376266,2.671460806476479,0.5025875174459216,2.1426159235585738,1.2303055536012568,1.6565314012770138,0.9522687097734117,21.146980519480522
1630231,KJ Martin,16.022575140103488,2.220398152128334,10.809651474530831,6.978494568931503,0.7942797815063083,6.32171581769437,2.0413704833203643,0.6657137419967004,2.4611260053619306,0.8055619360531378,0.2183677441979238,1.061662198391421,0.65618521808396,0.2077804037150172,0.579088471849866,1.3617043973114078,0.349029414326682,1.544235924932976,10.1891232503125,1.111657833108536,5.518003329412753,0.6553197285443961,3.5476102162500003,0.674744658144413,1.2611623617427912,0.2396588919021079,2.859615898216725,1.8204164549970867,1.9785522788203755,1.9572074596067213,1.2474268101730523,1.061662198391421,11.641825874326173,1.6133167379601818,5.070496966064265,0.5771149038739696,1.4832372139932588,0.483700241609329,0.5853123925780593,0.15866358761262198,0.47677692152741363,0.15097094312218037,0.9893993535486885,0.2536009119057895,4.009320185629066,0.47614806640097185,7.403304253839207,0.807718285713512,0.9163466225797149,0.17413350003739028,2.5776543437259467,0.4902620053931144,2.0777652820094015,1.3226944609415219,1.4220852918731615,0.906366522735309,26.15720181125862
1630256,Jae'Sean Tate,16.76929531492659,2.414455168633153,9.235237173281703,6.623749561531549,0.8629072378134139,6.865440464666022,4.260699986556242,0.7823581749612281,2.230396902226525,1.284533176093119,0.2460584687526079,1.463697967086157,0.5124252200747031,0.1971908703358932,0.5227492739593417,2.374885892941454,0.393787963018036,1.2894482090997097,11.93245997,1.29417777542362,6.029461526646064,0.6862385024228393,3.2399540006250005,0.6380327931770754,1.1419944443343597,0.2205800368756634,3.9145952164991984,2.183101382157757,1.3591481122942883,2.7910373375843323,1.5587497144501592,0.9060987415295256,10.927109570457867,1.5732930743445663,4.316128726154783,0.562282538392377,2.776332262364492,0.5097956318734083,0.8370199521481325,0.16033517200961753,0.3339035076469925,0.1284923549850244,1.5475091756781756,0.25659779606811256,3.9288822526654945,0.4471626962622971,7.775359374894708,0.8433045092310856,0.744139702220416,0.14373306610269812,2.1111997673843623,0.4157511755658234,2.550805508004987,1.4225396809025217,1.8186793320931212,1.0157033198381216,23.458108235850172
